forecast_date,ticker,forecast_pct_change,forecast_trend
2025-06-25,JPM,0.0,0
2025-06-26,JPM,0.0,0
2025-06-27,JPM,0.0,0
2025-06-30,JPM,0.0,0
2025-07-01,JPM,0.0,0
2025-07-02,JPM,0.0,0
2025-07-03,JPM,0.0,0
2025-07-04,JPM,0.0,0
2025-07-07,JPM,0.0,0
2025-07-08,JPM,0.0,0
2025-07-09,JPM,0.0,0
2025-07-10,JPM,0.0,0
2025-07-11,JPM,0.0,0
2025-07-14,JPM,0.0,0
2025-07-15,JPM,0.0,0
2025-07-16,JPM,0.0,0
2025-07-17,JPM,0.0,0
2025-07-18,JPM,0.0,0
2025-07-21,JPM,0.0,0
2025-07-22,JPM,0.0,0
2025-07-23,JPM,0.0,0
2025-07-24,JPM,0.0,0
2025-07-25,JPM,0.0,0
2025-07-28,JPM,0.0,0
2025-07-29,JPM,0.0,0
2025-07-30,JPM,0.0,0
2025-07-31,JPM,0.0,0
2025-08-01,JPM,0.0,0
2025-08-04,JPM,0.0,0
2025-08-05,JPM,0.0,0
2025-08-06,JPM,0.0,0
2025-08-07,JPM,0.0,0
2025-08-08,JPM,0.0,0
2025-08-11,JPM,0.0,0
2025-08-12,JPM,0.0,0
2025-08-13,JPM,0.0,0
2025-08-14,JPM,0.0,0
2025-08-15,JPM,0.0,0
2025-08-18,JPM,0.0,0
2025-08-19,JPM,0.0,0
2025-08-20,JPM,0.0,0
2025-08-21,JPM,0.0,0
2025-08-22,JPM,0.0,0
2025-08-25,JPM,0.0,0
2025-08-26,JPM,0.0,0
2025-08-27,JPM,0.0,0
2025-08-28,JPM,0.0,0
2025-08-29,JPM,0.0,0
2025-09-01,JPM,0.0,0
2025-09-02,JPM,0.0,0
2025-09-03,JPM,0.0,0
2025-09-04,JPM,0.0,0
2025-09-05,JPM,0.0,0
2025-09-08,JPM,0.0,0
2025-09-09,JPM,0.0,0
2025-09-10,JPM,0.0,0
2025-09-11,JPM,0.0,0
2025-09-12,JPM,0.0,0
2025-09-15,JPM,0.0,0
2025-09-16,JPM,0.0,0
2025-09-17,JPM,0.0,0
2025-09-18,JPM,0.0,0
2025-09-19,JPM,0.0,0
2025-09-22,JPM,0.0,0
2025-09-23,JPM,0.0,0
2025-09-24,JPM,0.0,0
2025-09-25,JPM,0.0,0
2025-09-26,JPM,0.0,0
2025-09-29,JPM,0.0,0
2025-09-30,JPM,0.0,0
2025-10-01,JPM,0.0,0
2025-10-02,JPM,0.0,0
2025-10-03,JPM,0.0,0
2025-10-06,JPM,0.0,0
2025-10-07,JPM,0.0,0
2025-10-08,JPM,0.0,0
2025-10-09,JPM,0.0,0
2025-10-10,JPM,0.0,0
2025-10-13,JPM,0.0,0
2025-10-14,JPM,0.0,0
2025-10-15,JPM,0.0,0
2025-10-16,JPM,0.0,0
2025-10-17,JPM,0.0,0
2025-10-20,JPM,0.0,0
2025-10-21,JPM,0.0,0
2025-10-22,JPM,0.0,0
2025-10-23,JPM,0.0,0
2025-10-24,JPM,0.0,0
2025-10-27,JPM,0.0,0
2025-10-28,JPM,0.0,0
2025-10-29,JPM,0.0,0
2025-10-30,JPM,0.0,0
2025-10-31,JPM,0.0,0
2025-11-03,JPM,0.0,0
2025-11-04,JPM,0.0,0
2025-11-05,JPM,0.0,0
2025-11-06,JPM,0.0,0
2025-11-07,JPM,0.0,0
2025-11-10,JPM,0.0,0
2025-11-11,JPM,0.0,0
2025-11-12,JPM,0.0,0
2025-11-13,JPM,0.0,0
2025-11-14,JPM,0.0,0
2025-11-17,JPM,0.0,0
2025-11-18,JPM,0.0,0
2025-11-19,JPM,0.0,0
2025-11-20,JPM,0.0,0
2025-11-21,JPM,0.0,0
2025-11-24,JPM,0.0,0
2025-11-25,JPM,0.0,0
2025-11-26,JPM,0.0,0
2025-11-27,JPM,0.0,0
2025-11-28,JPM,0.0,0
2025-12-01,JPM,0.0,0
2025-12-02,JPM,0.0,0
2025-12-03,JPM,0.0,0
2025-12-04,JPM,0.0,0
2025-12-05,JPM,0.0,0
2025-12-08,JPM,0.0,0
2025-12-09,JPM,0.0,0
2025-12-10,JPM,0.0,0
2025-12-11,JPM,0.0,0
2025-12-12,JPM,0.0,0
2025-12-15,JPM,0.0,0
2025-12-16,JPM,0.0,0
2025-12-17,JPM,0.0,0
2025-12-18,JPM,0.0,0
2025-12-19,JPM,0.0,0
2025-12-22,JPM,0.0,0
2025-12-23,JPM,0.0,0
2025-12-24,JPM,0.0,0
2025-12-25,JPM,0.0,0
2025-12-26,JPM,0.0,0
2025-12-29,JPM,0.0,0
2025-12-30,JPM,0.0,0
2025-12-31,JPM,0.0,0
2024-12-31,META,0.0,0
2025-01-01,META,0.0,0
2025-01-02,META,0.0,0
2025-01-03,META,0.0,0
2025-01-06,META,0.0,0
2025-01-07,META,0.0,0
2025-01-08,META,0.0,0
2025-01-09,META,0.0,0
2025-01-10,META,0.0,0
2025-01-13,META,0.0,0
2025-01-14,META,0.0,0
2025-01-15,META,0.0,0
2025-01-16,META,0.0,0
2025-01-17,META,0.0,0
2025-01-20,META,0.0,0
2025-01-21,META,0.0,0
2025-01-22,META,0.0,0
2025-01-23,META,0.0,0
2025-01-24,META,0.0,0
2025-01-27,META,0.0,0
2025-01-28,META,0.0,0
2025-01-29,META,0.0,0
2025-01-30,META,0.0,0
2025-01-31,META,0.0,0
2025-02-03,META,0.0,0
2025-02-04,META,0.0,0
2025-02-05,META,0.0,0
2025-02-06,META,0.0,0
2025-02-07,META,0.0,0
2025-02-10,META,0.0,0
2025-02-11,META,0.0,0
2025-02-12,META,0.0,0
2025-02-13,META,0.0,0
2025-02-14,META,0.0,0
2025-02-17,META,0.0,0
2025-02-18,META,0.0,0
2025-02-19,META,0.0,0
2025-02-20,META,0.0,0
2025-02-21,META,0.0,0
2025-02-24,META,0.0,0
2025-02-25,META,0.0,0
2025-02-26,META,0.0,0
2025-02-27,META,0.0,0
2025-02-28,META,0.0,0
2025-03-03,META,0.0,0
2025-03-04,META,0.0,0
2025-03-05,META,0.0,0
2025-03-06,META,0.0,0
2025-03-07,META,0.0,0
2025-03-10,META,0.0,0
2025-03-11,META,0.0,0
2025-03-12,META,0.0,0
2025-03-13,META,0.0,0
2025-03-14,META,0.0,0
2025-03-17,META,0.0,0
2025-03-18,META,0.0,0
2025-03-19,META,0.0,0
2025-03-20,META,0.0,0
2025-03-21,META,0.0,0
2025-03-24,META,0.0,0
2025-03-25,META,0.0,0
2025-03-26,META,0.0,0
2025-03-27,META,0.0,0
2025-03-28,META,0.0,0
2025-03-31,META,0.0,0
2025-04-01,META,0.0,0
2025-04-02,META,0.0,0
2025-04-03,META,0.0,0
2025-04-04,META,0.0,0
2025-04-07,META,0.0,0
2025-04-08,META,0.0,0
2025-04-09,META,0.0,0
2025-04-10,META,0.0,0
2025-04-11,META,0.0,0
2025-04-14,META,0.0,0
2025-04-15,META,0.0,0
2025-04-16,META,0.0,0
2025-04-17,META,0.0,0
2025-04-18,META,0.0,0
2025-04-21,META,0.0,0
2025-04-22,META,0.0,0
2025-04-23,META,0.0,0
2025-04-24,META,0.0,0
2025-04-25,META,0.0,0
2025-04-28,META,0.0,0
2025-04-29,META,0.0,0
2025-04-30,META,0.0,0
2025-05-01,META,0.0,0
2025-05-02,META,0.0,0
2025-05-05,META,0.0,0
2025-05-06,META,0.0,0
2025-05-07,META,0.0,0
2025-05-08,META,0.0,0
2025-05-09,META,0.0,0
2025-05-12,META,0.0,0
2025-05-13,META,0.0,0
2025-05-14,META,0.0,0
2025-05-15,META,0.0,0
2025-05-16,META,0.0,0
2025-05-19,META,0.0,0
2025-05-20,META,0.0,0
2025-05-21,META,0.0,0
2025-05-22,META,0.0,0
2025-05-23,META,0.0,0
2025-05-26,META,0.0,0
2025-05-27,META,0.0,0
2025-05-28,META,0.0,0
2025-05-29,META,0.0,0
2025-05-30,META,0.0,0
2025-06-02,META,0.0,0
2025-06-03,META,0.0,0
2025-06-04,META,0.0,0
2025-06-05,META,0.0,0
2025-06-06,META,0.0,0
2025-06-09,META,0.0,0
2025-06-10,META,0.0,0
2025-06-11,META,0.0,0
2025-06-12,META,0.0,0
2025-06-13,META,0.0,0
2025-06-16,META,0.0,0
2025-06-17,META,0.0,0
2025-06-18,META,0.0,0
2025-06-19,META,0.0,0
2025-06-20,META,0.0,0
2025-06-23,META,0.0,0
2025-06-24,META,0.0,0
2025-06-25,META,0.0,0
2025-06-26,META,0.0,0
2025-06-27,META,0.0,0
2025-06-30,META,0.0,0
2025-07-01,META,0.0,0
2025-07-02,META,0.0,0
2025-07-03,META,0.0,0
2025-07-04,META,0.0,0
2025-07-07,META,0.0,0
2025-07-08,META,0.0,0
2025-07-09,META,0.0,0
2025-07-10,META,0.0,0
2025-07-11,META,0.0,0
2025-07-14,META,0.0,0
2025-07-15,META,0.0,0
2025-07-16,META,0.0,0
2025-07-17,META,0.0,0
2025-07-18,META,0.0,0
2025-07-21,META,0.0,0
2025-07-22,META,0.0,0
2025-07-23,META,0.0,0
2025-07-24,META,0.0,0
2025-07-25,META,0.0,0
2025-07-28,META,0.0,0
2025-07-29,META,0.0,0
2025-07-30,META,0.0,0
2025-07-31,META,0.0,0
2025-08-01,META,0.0,0
2025-08-04,META,0.0,0
2025-08-05,META,0.0,0
2025-08-06,META,0.0,0
2025-08-07,META,0.0,0
2025-08-08,META,0.0,0
2025-08-11,META,0.0,0
2025-08-12,META,0.0,0
2025-08-13,META,0.0,0
2025-08-14,META,0.0,0
2025-08-15,META,0.0,0
2025-08-18,META,0.0,0
2025-08-19,META,0.0,0
2025-08-20,META,0.0,0
2025-08-21,META,0.0,0
2025-08-22,META,0.0,0
2025-08-25,META,0.0,0
2025-08-26,META,0.0,0
2025-08-27,META,0.0,0
2025-08-28,META,0.0,0
2025-08-29,META,0.0,0
2025-09-01,META,0.0,0
2025-09-02,META,0.0,0
2025-09-03,META,0.0,0
2025-09-04,META,0.0,0
2025-09-05,META,0.0,0
2025-09-08,META,0.0,0
2025-09-09,META,0.0,0
2025-09-10,META,0.0,0
2025-09-11,META,0.0,0
2025-09-12,META,0.0,0
2025-09-15,META,0.0,0
2025-09-16,META,0.0,0
2025-09-17,META,0.0,0
2025-09-18,META,0.0,0
2025-09-19,META,0.0,0
2025-09-22,META,0.0,0
2025-09-23,META,0.0,0
2025-09-24,META,0.0,0
2025-09-25,META,0.0,0
2025-09-26,META,0.0,0
2025-09-29,META,0.0,0
2025-09-30,META,0.0,0
2025-10-01,META,0.0,0
2025-10-02,META,0.0,0
2025-10-03,META,0.0,0
2025-10-06,META,0.0,0
2025-10-07,META,0.0,0
2025-10-08,META,0.0,0
2025-10-09,META,0.0,0
2025-10-10,META,0.0,0
2025-10-13,META,0.0,0
2025-10-14,META,0.0,0
2025-10-15,META,0.0,0
2025-10-16,META,0.0,0
2025-10-17,META,0.0,0
2025-10-20,META,0.0,0
2025-10-21,META,0.0,0
2025-10-22,META,0.0,0
2025-10-23,META,0.0,0
2025-10-24,META,0.0,0
2025-10-27,META,0.0,0
2025-10-28,META,0.0,0
2025-10-29,META,0.0,0
2025-10-30,META,0.0,0
2025-10-31,META,0.0,0
2025-11-03,META,0.0,0
2025-11-04,META,0.0,0
2025-11-05,META,0.0,0
2025-11-06,META,0.0,0
2025-11-07,META,0.0,0
2025-11-10,META,0.0,0
2025-11-11,META,0.0,0
2025-11-12,META,0.0,0
2025-11-13,META,0.0,0
2025-11-14,META,0.0,0
2025-11-17,META,0.0,0
2025-11-18,META,0.0,0
2025-11-19,META,0.0,0
2025-11-20,META,0.0,0
2025-11-21,META,0.0,0
2025-11-24,META,0.0,0
2025-11-25,META,0.0,0
2025-11-26,META,0.0,0
2025-11-27,META,0.0,0
2025-11-28,META,0.0,0
2025-12-01,META,0.0,0
2025-12-02,META,0.0,0
2025-12-03,META,0.0,0
2025-12-04,META,0.0,0
2025-12-05,META,0.0,0
2025-12-08,META,0.0,0
2025-12-09,META,0.0,0
2025-12-10,META,0.0,0
2025-12-11,META,0.0,0
2025-12-12,META,0.0,0
2025-12-15,META,0.0,0
2025-12-16,META,0.0,0
2025-12-17,META,0.0,0
2025-12-18,META,0.0,0
2025-12-19,META,0.0,0
2025-12-22,META,0.0,0
2025-12-23,META,0.0,0
2025-12-24,META,0.0,0
2025-12-25,META,0.0,0
2025-12-26,META,0.0,0
2025-12-29,META,0.0,0
2025-12-30,META,0.0,0
2025-12-31,META,0.0,0
2024-12-31,MSFT,0.0,0
2025-01-01,MSFT,0.0,0
2025-01-02,MSFT,0.0,0
2025-01-03,MSFT,0.0,0
2025-01-06,MSFT,0.0,0
2025-01-07,MSFT,0.0,0
2025-01-08,MSFT,0.0,0
2025-01-09,MSFT,0.0,0
2025-01-10,MSFT,0.0,0
2025-01-13,MSFT,0.0,0
2025-01-14,MSFT,0.0,0
2025-01-15,MSFT,0.0,0
2025-01-16,MSFT,0.0,0
2025-01-17,MSFT,0.0,0
2025-01-20,MSFT,0.0,0
2025-01-21,MSFT,0.0,0
2025-01-22,MSFT,0.0,0
2025-01-23,MSFT,0.0,0
2025-01-24,MSFT,0.0,0
2025-01-27,MSFT,0.0,0
2025-01-28,MSFT,0.0,0
2025-01-29,MSFT,0.0,0
2025-01-30,MSFT,0.0,0
2025-01-31,MSFT,0.0,0
2025-02-03,MSFT,0.0,0
2025-02-04,MSFT,0.0,0
2025-02-05,MSFT,0.0,0
2025-02-06,MSFT,0.0,0
2025-02-07,MSFT,0.0,0
2025-02-10,MSFT,0.0,0
2025-02-11,MSFT,0.0,0
2025-02-12,MSFT,0.0,0
2025-02-13,MSFT,0.0,0
2025-02-14,MSFT,0.0,0
2025-02-17,MSFT,0.0,0
2025-02-18,MSFT,0.0,0
2025-02-19,MSFT,0.0,0
2025-02-20,MSFT,0.0,0
2025-02-21,MSFT,0.0,0
2025-02-24,MSFT,0.0,0
2025-02-25,MSFT,0.0,0
2025-02-26,MSFT,0.0,0
2025-02-27,MSFT,0.0,0
2025-02-28,MSFT,0.0,0
2025-03-03,MSFT,0.0,0
2025-03-04,MSFT,0.0,0
2025-03-05,MSFT,0.0,0
2025-03-06,MSFT,0.0,0
2025-03-07,MSFT,0.0,0
2025-03-10,MSFT,0.0,0
2025-03-11,MSFT,0.0,0
2025-03-12,MSFT,0.0,0
2025-03-13,MSFT,0.0,0
2025-03-14,MSFT,0.0,0
2025-03-17,MSFT,0.0,0
2025-03-18,MSFT,0.0,0
2025-03-19,MSFT,0.0,0
2025-03-20,MSFT,0.0,0
2025-03-21,MSFT,0.0,0
2025-03-24,MSFT,0.0,0
2025-03-25,MSFT,0.0,0
2025-03-26,MSFT,0.0,0
2025-03-27,MSFT,0.0,0
2025-03-28,MSFT,0.0,0
2025-03-31,MSFT,0.0,0
2025-04-01,MSFT,0.0,0
2025-04-02,MSFT,0.0,0
2025-04-03,MSFT,0.0,0
2025-04-04,MSFT,0.0,0
2025-04-07,MSFT,0.0,0
2025-04-08,MSFT,0.0,0
2025-04-09,MSFT,0.0,0
2025-04-10,MSFT,0.0,0
2025-04-11,MSFT,0.0,0
2025-04-14,MSFT,0.0,0
2025-04-15,MSFT,0.0,0
2025-04-16,MSFT,0.0,0
2025-04-17,MSFT,0.0,0
2025-04-18,MSFT,0.0,0
2025-04-21,MSFT,0.0,0
2025-04-22,MSFT,0.0,0
2025-04-23,MSFT,0.0,0
2025-04-24,MSFT,0.0,0
2025-04-25,MSFT,0.0,0
2025-04-28,MSFT,0.0,0
2025-04-29,MSFT,0.0,0
2025-04-30,MSFT,0.0,0
2025-05-01,MSFT,0.0,0
2025-05-02,MSFT,0.0,0
2025-05-05,MSFT,0.0,0
2025-05-06,MSFT,0.0,0
2025-05-07,MSFT,0.0,0
2025-05-08,MSFT,0.0,0
2025-05-09,MSFT,0.0,0
2025-05-12,MSFT,0.0,0
2025-05-13,MSFT,0.0,0
2025-05-14,MSFT,0.0,0
2025-05-15,MSFT,0.0,0
2025-05-16,MSFT,0.0,0
2025-05-19,MSFT,0.0,0
2025-05-20,MSFT,0.0,0
2025-05-21,MSFT,0.0,0
2025-05-22,MSFT,0.0,0
2025-05-23,MSFT,0.0,0
2025-05-26,MSFT,0.0,0
2025-05-27,MSFT,0.0,0
2025-05-28,MSFT,0.0,0
2025-05-29,MSFT,0.0,0
2025-05-30,MSFT,0.0,0
2025-06-02,MSFT,0.0,0
2025-06-03,MSFT,0.0,0
2025-06-04,MSFT,0.0,0
2025-06-05,MSFT,0.0,0
2025-06-06,MSFT,0.0,0
2025-06-09,MSFT,0.0,0
2025-06-10,MSFT,0.0,0
2025-06-11,MSFT,0.0,0
2025-06-12,MSFT,0.0,0
2025-06-13,MSFT,0.0,0
2025-06-16,MSFT,0.0,0
2025-06-17,MSFT,0.0,0
2025-06-18,MSFT,0.0,0
2025-06-19,MSFT,0.0,0
2025-06-20,MSFT,0.0,0
2025-06-23,MSFT,0.0,0
2025-06-24,MSFT,0.0,0
2025-06-25,MSFT,0.0,0
2025-06-26,MSFT,0.0,0
2025-06-27,MSFT,0.0,0
2025-06-30,MSFT,0.0,0
2025-07-01,MSFT,0.0,0
2025-07-02,MSFT,0.0,0
2025-07-03,MSFT,0.0,0
2025-07-04,MSFT,0.0,0
2025-07-07,MSFT,0.0,0
2025-07-08,MSFT,0.0,0
2025-07-09,MSFT,0.0,0
2025-07-10,MSFT,0.0,0
2025-07-11,MSFT,0.0,0
2025-07-14,MSFT,0.0,0
2025-07-15,MSFT,0.0,0
2025-07-16,MSFT,0.0,0
2025-07-17,MSFT,0.0,0
2025-07-18,MSFT,0.0,0
2025-07-21,MSFT,0.0,0
2025-07-22,MSFT,0.0,0
2025-07-23,MSFT,0.0,0
2025-07-24,MSFT,0.0,0
2025-07-25,MSFT,0.0,0
2025-07-28,MSFT,0.0,0
2025-07-29,MSFT,0.0,0
2025-07-30,MSFT,0.0,0
2025-07-31,MSFT,0.0,0
2025-08-01,MSFT,0.0,0
2025-08-04,MSFT,0.0,0
2025-08-05,MSFT,0.0,0
2025-08-06,MSFT,0.0,0
2025-08-07,MSFT,0.0,0
2025-08-08,MSFT,0.0,0
2025-08-11,MSFT,0.0,0
2025-08-12,MSFT,0.0,0
2025-08-13,MSFT,0.0,0
2025-08-14,MSFT,0.0,0
2025-08-15,MSFT,0.0,0
2025-08-18,MSFT,0.0,0
2025-08-19,MSFT,0.0,0
2025-08-20,MSFT,0.0,0
2025-08-21,MSFT,0.0,0
2025-08-22,MSFT,0.0,0
2025-08-25,MSFT,0.0,0
2025-08-26,MSFT,0.0,0
2025-08-27,MSFT,0.0,0
2025-08-28,MSFT,0.0,0
2025-08-29,MSFT,0.0,0
2025-09-01,MSFT,0.0,0
2025-09-02,MSFT,0.0,0
2025-09-03,MSFT,0.0,0
2025-09-04,MSFT,0.0,0
2025-09-05,MSFT,0.0,0
2025-09-08,MSFT,0.0,0
2025-09-09,MSFT,0.0,0
2025-09-10,MSFT,0.0,0
2025-09-11,MSFT,0.0,0
2025-09-12,MSFT,0.0,0
2025-09-15,MSFT,0.0,0
2025-09-16,MSFT,0.0,0
2025-09-17,MSFT,0.0,0
2025-09-18,MSFT,0.0,0
2025-09-19,MSFT,0.0,0
2025-09-22,MSFT,0.0,0
2025-09-23,MSFT,0.0,0
2025-09-24,MSFT,0.0,0
2025-09-25,MSFT,0.0,0
2025-09-26,MSFT,0.0,0
2025-09-29,MSFT,0.0,0
2025-09-30,MSFT,0.0,0
2025-10-01,MSFT,0.0,0
2025-10-02,MSFT,0.0,0
2025-10-03,MSFT,0.0,0
2025-10-06,MSFT,0.0,0
2025-10-07,MSFT,0.0,0
2025-10-08,MSFT,0.0,0
2025-10-09,MSFT,0.0,0
2025-10-10,MSFT,0.0,0
2025-10-13,MSFT,0.0,0
2025-10-14,MSFT,0.0,0
2025-10-15,MSFT,0.0,0
2025-10-16,MSFT,0.0,0
2025-10-17,MSFT,0.0,0
2025-10-20,MSFT,0.0,0
2025-10-21,MSFT,0.0,0
2025-10-22,MSFT,0.0,0
2025-10-23,MSFT,0.0,0
2025-10-24,MSFT,0.0,0
2025-10-27,MSFT,0.0,0
2025-10-28,MSFT,0.0,0
2025-10-29,MSFT,0.0,0
2025-10-30,MSFT,0.0,0
2025-10-31,MSFT,0.0,0
2025-11-03,MSFT,0.0,0
2025-11-04,MSFT,0.0,0
2025-11-05,MSFT,0.0,0
2025-11-06,MSFT,0.0,0
2025-11-07,MSFT,0.0,0
2025-11-10,MSFT,0.0,0
2025-11-11,MSFT,0.0,0
2025-11-12,MSFT,0.0,0
2025-11-13,MSFT,0.0,0
2025-11-14,MSFT,0.0,0
2025-11-17,MSFT,0.0,0
2025-11-18,MSFT,0.0,0
2025-11-19,MSFT,0.0,0
2025-11-20,MSFT,0.0,0
2025-11-21,MSFT,0.0,0
2025-11-24,MSFT,0.0,0
2025-11-25,MSFT,0.0,0
2025-11-26,MSFT,0.0,0
2025-11-27,MSFT,0.0,0
2025-11-28,MSFT,0.0,0
2025-12-01,MSFT,0.0,0
2025-12-02,MSFT,0.0,0
2025-12-03,MSFT,0.0,0
2025-12-04,MSFT,0.0,0
2025-12-05,MSFT,0.0,0
2025-12-08,MSFT,0.0,0
2025-12-09,MSFT,0.0,0
2025-12-10,MSFT,0.0,0
2025-12-11,MSFT,0.0,0
2025-12-12,MSFT,0.0,0
2025-12-15,MSFT,0.0,0
2025-12-16,MSFT,0.0,0
2025-12-17,MSFT,0.0,0
2025-12-18,MSFT,0.0,0
2025-12-19,MSFT,0.0,0
2025-12-22,MSFT,0.0,0
2025-12-23,MSFT,0.0,0
2025-12-24,MSFT,0.0,0
2025-12-25,MSFT,0.0,0
2025-12-26,MSFT,0.0,0
2025-12-29,MSFT,0.0,0
2025-12-30,MSFT,0.0,0
2025-12-31,MSFT,0.0,0
2024-12-31,NFLX,0.0,0
2025-01-01,NFLX,0.0,0
2025-01-02,NFLX,0.0,0
2025-01-03,NFLX,0.0,0
2025-01-06,NFLX,0.0,0
2025-01-07,NFLX,0.0,0
2025-01-08,NFLX,0.0,0
2025-01-09,NFLX,0.0,0
2025-01-10,NFLX,0.0,0
2025-01-13,NFLX,0.0,0
2025-01-14,NFLX,0.0,0
2025-01-15,NFLX,0.0,0
2025-01-16,NFLX,0.0,0
2025-01-17,NFLX,0.0,0
2025-01-20,NFLX,0.0,0
2025-01-21,NFLX,0.0,0
2025-01-22,NFLX,0.0,0
2025-01-23,NFLX,0.0,0
2025-01-24,NFLX,0.0,0
2025-01-27,NFLX,0.0,0
2025-01-28,NFLX,0.0,0
2025-01-29,NFLX,0.0,0
2025-01-30,NFLX,0.0,0
2025-01-31,NFLX,0.0,0
2025-02-03,NFLX,0.0,0
2025-02-04,NFLX,0.0,0
2025-02-05,NFLX,0.0,0
2025-02-06,NFLX,0.0,0
2025-02-07,NFLX,0.0,0
2025-02-10,NFLX,0.0,0
2025-02-11,NFLX,0.0,0
2025-02-12,NFLX,0.0,0
2025-02-13,NFLX,0.0,0
2025-02-14,NFLX,0.0,0
2025-02-17,NFLX,0.0,0
2025-02-18,NFLX,0.0,0
2025-02-19,NFLX,0.0,0
2025-02-20,NFLX,0.0,0
2025-02-21,NFLX,0.0,0
2025-02-24,NFLX,0.0,0
2025-02-25,NFLX,0.0,0
2025-02-26,NFLX,0.0,0
2025-02-27,NFLX,0.0,0
2025-02-28,NFLX,0.0,0
2025-03-03,NFLX,0.0,0
